271,283
271,949
271,281
271,282
271,470
271,56
271,80
271,400
271,10
271,323
271,513
271,256
272,290
272,584
272,46
272,271
272,15
272,273
272,274
272,272
272,592
272,269
272,462
272,164
272,409
272,448
272,45
272,186
272,140
272,63
272,3
272,651
272,309
272,612
272,21
272,563
272,84
272,310
272,428
272,429
272,447
272,183
272,617
272,216
272,6
272,137
272,334
272,710
272,446
272,812
273,269
273,322
273,46
273,139
273,273
273,429
273,461
273,274
273,140
273,447
273,448
273,45
273,4
273,2
273,819
273,15
273,272
273,164
273,216
273,271
273,209
273,428
273,812
273,579
273,301
274,269
274,592
274,15
274,46
274,45
274,140
274,21
274,139
275,276
275,172
275,542
275,515
275,413
275,440
275,562
275,450
275,275
275,493
275,458
275,129
275,178
275,168
275,813
275,60
275,511
275,232
275,368
275,226
275,176
275,123
275,789
275,177
275,200
275,526
275,840
275,426
275,479
275,65
275,160
275,86
276,426
276,276
277,277
277,284
277,296
277,232
277,231
277,289
277,280
277,214
277,180
277,167
277,14
277,515
277,203
277,206
277,130
277,621
278,257
278,256
278,180
278,343
278,183
278,121
278,493
278,168
278,129
278,278
278,130
278,214
278,611
278,179
278,351
278,191
278,420
278,13
278,486
278,284
278,301
278,128
278,28
278,722
278,345
278,621
278,363
278,681
278,365
278,157
278,342
278,149
278,262
278,106
278,908
278,292
278,160
278,789
278,495
278,347
279,107
279,62
279,279
279,160
279,118
279,333
279,82
280,231
280,289
280,270
280,196
280,168
280,167
280,290
280,203
280,14
280,291
280,284
280,129
280,130
280,292
280,464
280,133
280,574
280,53
280,280
280,165
280,377
280,115
280,107
280,493
280,232
280,494
280,409
280,83
280,172
280,41
280,434
280,450
280,342
280,206
280,424
280,363
280,655
280,813
280,62
280,95
280,181
280,228
280,114
280,367
280,426
280,179
280,214
280,296
280,18
280,169
280,128
280,820
280,340
280,51
280,170
280,47
280,219
280,116
280,263
280,294
280,483
280,160
280,113
280,572
280,515
280,204
280,13
280,121
280,734
280,1
280,148
280,351
280,575
280,256
280,82
280,249
280,201
280,303
280,81
280,21
280,388
280,333
280,523
280,199
280,419
280,86
280,42
280,440
280,922
280,278
280,221
280,87
280,283
280,473
280,420
281,281
281,137
281,2
281,211
281,552
281,58
281,63
281,208
281,4
281,520
281,56
281,5
281,64
281,408
281,3
281,174
281,698
281,194
281,195
281,286
281,571
281,301
281,54
281,160
281,685
281,13
281,738
281,121
281,412
281,411
281,845
281,6
281,305
281,683
281,615
281,57
281,718
281,252
281,131
281,16
281,424
281,82
281,107
281,62
281,494
281,481
281,949
281,333
281,880
281,859
281,183
281,932
281,59
281,271
281,105
281,990
281,164
282,283
282,212
282,121
282,83
282,424
282,62
282,16
282,254
282,226
282,74
282,589
282,559
282,142
282,493
282,115
282,188
282,166
282,355
282,64
282,518
282,225
282,17
282,427
282,366
282,586
282,58
282,474
282,84
282,318
282,371
282,132
282,509
282,253
282,546
282,183
282,269
282,173
282,288
282,662
282,373
282,375
282,153
282,401
282,4
282,290
282,357
282,441
282,196
282,184
282,163
282,80
282,665
282,139
282,77
282,10
282,131
282,531
282,223
282,20
282,41
282,160
282,233
282,393
282,105
282,31
282,255
282,333
282,87
282,572
282,280
282,174
282,405
282,404
282,340
282,434
282,209
282,612
282,222
282,560
282,494
282,248
282,687
282,234
282,641
282,106
282,65
282,880
282,249
282,107
282,45
282,311
282,35
282,191
282,420
282,597
282,258
282,464
282,210
282,820
282,68
282,856
282,356
282,268
282,411
282,218
282,812
282,588
282,79
282,28
282,221
282,252
282,256
282,533
282,129
282,190
282,932
282,170
283,308
283,282
283,82
283,121
283,62
283,256
283,365
283,107
283,142
283,5
283,105
283,103
283,283
283,132
283,373
283,166
283,210
283,366
283,16
283,589
283,83
283,288
283,106
283,303
283,372
283,60
283,495
283,601
283,380
283,181
283,215
283,389
283,390
283,61
283,392
283,394
283,296
283,395
283,14
283,377
283,368
283,104
283,321
283,295
283,693
283,494
283,752
283,86
283,160
283,594
283,21
283,249
283,388
283,125
283,518
283,162
283,174
283,152
283,492
283,420
283,577
283,221
283,405
283,4
283,411
283,376
283,153
283,355
283,314
283,81
283,58
283,424
283,434
283,114
283,379
283,46
283,820
283,758
283,333
283,378
283,211
283,128
283,371
283,393
283,320
283,44
283,2
283,28
283,169
283,367
283,201
283,426
283,51
283,356
283,263
283,318
283,290
283,329
283,187
283,548
283,932
283,453
283,63
283,129
283,0
283,131
283,255
283,493
283,253
283,560
283,234
283,252
283,133
283,254
283,280
283,726
283,137
283,3
284,155
284,160
284,149
284,377
284,232
284,351
284,277
284,280
284,231
284,284
284,301
284,5
284,749
284,180
284,14
284,133
284,734
284,1
284,296
284,6
284,257
284,168
284,191
284,157
284,278
284,292
284,342
284,621
284,681
284,214
284,174
284,167
284,511
284,206
284,107
284,203
284,642
284,255
284,472
284,130
285,286
285,211
285,305
285,208
285,552
285,174
285,155
285,303
285,533
285,2
285,408
285,520
285,63
285,281
285,532
285,285
285,132
285,58
285,4
285,137
285,683
285,57
285,774
285,698
285,412
285,54
285,426
285,55
285,738
285,481
285,411
285,89
285,88
285,809
285,83
285,96
285,301
285,254
285,302
285,183
285,271
285,371
285,586
285,164
285,15
285,304
285,5
285,160
285,138
285,571
285,625
285,129
285,65
285,806
285,166
285,107
285,62
285,812
285,854
285,379
285,252
285,105
285,209
285,949
285,131
285,168
285,172
285,840
285,425
285,401
285,562
285,458
285,457
285,990
285,921
285,420
286,4
286,174
286,286
286,58
286,137
286,303
286,57
286,63
286,3
286,285
286,211
286,138
286,126
286,56
286,571
286,183
286,305
286,2
286,532
286,80
286,408
286,329
286,815
286,520
286,6
286,880
286,481
286,738
286,411
286,129
286,412
286,410
286,252
286,859
286,59
287,69
287,80
287,184
287,189
287,92
287,20
287,81
287,106
287,68
287,298
287,536
287,418
287,21
287,160
287,162
287,494
287,299
288,233
288,162
288,217
288,84
288,252
288,71
288,70
288,433
288,104
288,283
288,282
288,432
288,654
288,105
288,152
288,212
288,549
288,756
288,431
288,613
288,434
288,333
288,288
288,58
288,19
288,758
288,295
288,83
288,571
288,199
288,371
288,296
290,290
290,484
290,567
290,568
290,572
290,620
290,198
290,584
290,231
290,329
290,357
290,706
290,86
290,108
290,62
290,282
290,16
290,114
290,272
290,6
290,64
290,107
290,160
290,494
290,143
290,280
290,99
290,694
290,424
290,256
290,340
290,493
290,822
290,563
290,121
290,129
290,83
290,356
290,106
290,65
290,531
290,437
290,419
290,168
290,295
290,206
290,426
290,14
290,263
290,643
290,167
290,79
290,165
290,210
290,405
290,145
290,128
290,283
290,546
290,301
290,294
290,130
290,166
290,87
290,211
290,184
291,291
291,181
291,346
291,206
291,280
291,203
291,257
291,142
291,168
291,450
291,294
291,458
291,420
291,256
291,543
291,542
291,493
291,129
291,232
291,464
291,290
291,133
291,14
291,93
292,176
292,543
292,62
292,377
292,284
292,611
292,83
292,231
292,280
292,133
292,523
292,493
292,426
292,168
292,515
292,129
292,292
292,450
292,232
292,486
292,950
292,484
292,822
292,1000
293,19
293,293
293,504
293,506
293,530
293,8
293,374
293,754
293,365
293,141
293,44
293,11
293,360
293,525
293,765
293,661
293,856
294,346
294,206
294,203
294,294
294,493
294,342
294,214
294,526
294,301
294,129
294,280
294,377
294,291
294,232
294,290
294,543
294,457
294,572
295,296
295,378
295,379
295,103
295,380
295,381
295,382
295,376
295,181
295,383
295,384
295,283
295,157
295,385
295,386
295,387
295,388
295,389
295,390
295,61
295,391
295,392
295,393
295,394
295,250
295,395
295,396
295,397
295,398
295,377
295,368
295,104
295,321
295,60
295,150
295,320
295,295
295,86
295,459
295,18
295,434
295,215
295,308
295,107
295,331
295,268
295,276
295,162
295,62
295,314
295,182
295,472
295,255
295,576
295,290
295,288
295,560
295,179
295,471
295,82
295,486
295,311
295,172
295,16
295,210
295,628
295,521
295,585
295,292
295,317
295,341
295,106
295,313
295,450
295,424
295,142
295,947
295,717
296,296
296,393
296,377
296,181
296,295
296,385
296,387
296,342
296,203
296,351
296,179
296,379
296,397
296,256
296,380
296,105
296,107
296,62
296,395
296,103
296,376
297,49
297,696
297,248
297,260
297,73
297,17
297,341
297,74
297,177
297,905
297,311
297,309
297,86
298,299
298,184
298,246
298,106
298,685
298,536
298,507
298,287
298,551
298,42
298,473
298,137
298,549
298,301
299,184
299,171
299,473
299,146
299,551
299,190
299,81
299,855
299,590
299,700
299,299
299,6
299,418
299,710
299,546
299,509
299,80
299,287
299,968
300,97
300,160
300,107
300,62
300,355
300,108
300,419
300,405
300,102
300,444
300,126
300,128
300,312
300,314
300,145
300,226
300,300
300,828
300,124
300,46
300,169
300,329
300,158
300,64
300,45
300,531
300,2
300,434
300,87
300,106
300,323
300,892
300,889
300,183
300,475
300,642
300,44
300,495
300,739
300,263
300,218
300,283
300,209
300,161
300,303
300,210
300,255
300,638
300,21
300,371
300,10
300,367
300,173
300,896
300,100
300,142
300,81
300,269
300,68
300,101
300,460
300,187
300,194
300,282
300,12
300,11
300,118
300,662
300,268
300,42
301,248
301,211
301,420
301,244
301,362
301,137
301,651
301,511
301,118
301,624
301,13
301,284
301,183
301,113
301,301
301,155
301,337
301,428
301,269
301,474
301,321
301,147
301,655
301,4
301,281
301,173
301,285
301,209
301,597
301,276
301,157
301,63
301,214
301,502
301,473
301,159
301,225
301,294
301,228
301,857
301,445
301,818
301,25
301,581
301,81
301,100
301,61
301,268
301,641
301,327
301,29
301,199
301,314
301,166
301,482
301,52
301,393
301,184
301,312
301,290
301,368
301,170
301,809
301,596
301,747
301,132
301,22
301,169
301,93
301,35
301,930
301,963
301,262
301,108
301,138
301,168
301,216
301,340
301,21
301,856
301,189
301,180
301,36
301,931
301,28
301,423
301,8
302,303
302,89
302,455
302,333
302,96
302,88
302,438
302,304
302,419
302,5
302,302
302,238
302,160
302,183
302,285
302,809
302,123
302,252
303,302
303,304
303,183
303,13
303,62
303,89
303,209
303,96
303,56
303,57
303,610
303,619
303,285
303,15
303,210
303,371
303,286
303,211
303,63
303,137
303,630
303,369
303,363
303,212
303,88
303,303
303,434
303,59
303,423
303,170
303,129
303,4
303,520
303,3
303,281
303,174
303,80
303,28
303,21
303,114
303,340
303,169
303,367
303,329
303,159
303,46
303,283
303,355
303,249
303,58
303,166
303,121
303,236
303,271
303,738
303,424
303,5
303,235
303,551
303,845
303,571
303,252
303,301
303,300
303,365
303,256
303,412
303,909
303,807
303,280
303,87
303,544
303,128
303,362
303,81
303,106
303,924
303,356
303,411
303,244
303,405
303,950
303,105
303,242
303,896
303,859
303,82
304,303
304,304
304,96
304,211
304,420
304,89
304,369
304,88
304,302
304,285
304,82
304,54
304,809
304,256
304,252
304,16
304,87
304,86
304,424
304,455
304,271
304,58
305,2
305,63
305,285
305,58
305,211
305,57
305,552
305,412
305,305
305,408
305,55
305,698
305,5
305,6
305,54
305,132
305,286
305,195
305,738
305,411
305,56
305,685
305,809
305,64
305,4
305,137
305,481
305,84
305,138
305,243
305,59
305,281
305,718
305,845
305,271
305,520
305,865
305,516
305,517
305,683
305,194
305,16
305,489
305,252
305,210
305,604
305,208
305,494
305,483
305,131
305,949
305,880
305,990
305,420
306,62
306,69
306,306
306,107
306,723
306,733
306,326
306,728
306,173
306,825
306,141
306,20
306,511
306,91
306,160
306,21
306,538
306,64
306,509
306,68
306,215
306,434
306,325
306,10
306,400
306,327
306,113
306,329
306,28
306,128
306,81
306,169
306,51
306,550
306,549
306,93
306,256
306,366
306,478
306,86
307,376
307,307
307,347
307,588
307,74
307,17
307,226
307,18
307,114
307,537
307,310
307,317
307,206
307,314
307,85
307,872
307,301
307,177
307,696
307,218
308,283
308,308
308,320
308,21
308,133
308,438
308,434
308,396
308,129
308,17
308,256
308,424
308,295
308,6
308,494
308,16
308,166
308,430
308,211
308,462
308,169
308,411
308,532
308,121
309,215
309,222
309,74
309,272
309,223
309,309
309,221
309,297
309,316
309,17
309,5
309,183
309,133
309,95
309,42
309,612
309,400
309,311
309,0
309,511
309,268
309,248
309,18
309,226
309,73
309,615
309,177
309,218
309,120
309,310
309,85
309,312
309,313
309,224
309,314
309,225
309,872
309,317
309,228
309,341
309,219
310,62
310,78
310,1
310,17
310,340
310,445
310,317
310,221
310,313
310,82
310,105
310,365
310,249
310,494
310,18
310,170
310,366
310,160
310,85
310,107
310,932
310,272
310,581
311,459
311,215
311,188
311,268
311,16
311,420
311,260
311,17
311,74
311,309
311,494
311,222
311,190
311,218
311,424
311,184
311,225
311,106
311,297
311,248
311,73
311,301
311,756
312,377
312,366
312,85
312,62
312,17
312,225
312,221
312,311
312,189
312,317
312,256
312,74
312,228
312,255
312,232
312,301
312,841
312,177
312,494
312,420
313,17
313,313
313,73
313,215
313,560
313,623
314,17
314,62
314,85
314,317
314,226
314,160
314,107
314,21
314,105
314,189
314,225
314,184
314,418
314,221
314,301
314,312
314,255
314,314
314,405
314,222
314,215
314,218
314,219
314,223
314,363
314,283
314,166
314,256
314,161
314,295
314,340
314,365
314,434
314,52
314,310
314,726
314,106
314,18
314,228
314,764
314,495
314,165
314,507
314,872
314,307
314,420
314,74
316,1
316,379
316,0
316,221
316,222
316,309
316,459
316,17
316,223
316,316
316,160
316,215
316,758
316,297
316,268
316,560
316,146
316,468
316,121
316,231
316,187
316,6
316,465
316,420
317,85
317,312
317,366
317,310
317,226
317,314
317,74
317,248
317,116
317,221
317,313
317,223
317,18
317,73
317,485
317,17
317,1
317,309
318,486
318,527
318,127
318,48
318,113
318,114
318,455
318,361
318,417
318,443
318,263
318,444
318,318
318,442
318,547
318,423
318,245
318,47
318,76
318,485
318,171
318,64
318,420
318,326
318,333
318,338
318,107
318,494
318,424
318,183
318,482
318,426
318,170
318,160
318,36
318,169
318,82
318,86
318,409
318,121
318,115
318,283
318,615
318,725
318,5
318,40
319,319
320,321
320,381
320,394
320,160
320,351
320,616
320,628
320,213
320,379
320,104
320,389
320,393
320,320
320,397
320,181
320,377
320,295
320,60
320,232
320,250
320,156
320,61
320,593
320,350
320,483
320,182
320,434
320,391
320,734
320,296
320,103
320,868
320,157
320,283
320,94
320,349
320,179
320,368
320,333
320,380
320,947
320,396
321,320
321,104
321,103
321,394
321,232
321,181
321,377
321,380
321,368
321,546
321,321
321,61
321,393
321,160
321,697
321,295
321,810
321,483
321,250
321,351
321,440
321,391
321,283
321,381
321,60
321,904
321,379
321,296
321,156
321,182
321,560
321,579
321,592
321,38
321,533
321,947
321,177
321,390
321,376
321,349
321,179
321,157
321,389
321,392
321,397
321,378
321,384
321,385
321,387
321,388
321,395
321,396
321,150
322,45
322,139
322,140
322,335
322,273
322,334
322,269
322,735
322,533
322,592
322,272
322,322
322,794
322,461
322,434
322,446
322,448
322,447
322,676
322,15
322,428
322,429
322,933
322,929
323,97
323,102
323,100
323,323
323,404
323,98
323,185
323,101
323,2
323,160
323,354
323,124
323,353
323,371
323,99
323,125
323,447
323,192
323,768
323,162
323,5
323,618
323,640
323,662
323,64
323,300
323,708
323,3
323,6
323,4
323,271
323,654
324,11
324,555
324,43
324,19
324,44
324,666
324,63
324,10
324,466
324,558
324,720
325,69
325,10
325,327
325,96
325,82
325,173
325,65
325,143
325,325
325,21
325,509
325,962
325,945
325,260
326,420
326,173
326,306
326,155
326,543
326,245
326,86
326,121
326,733
326,96
326,143
326,21
326,107
326,64
326,923
326,326
326,13
326,10
326,20
326,87
326,118
326,325
326,327
327,21
327,416
327,173
327,5
327,6
327,325
327,10
327,473
327,327
327,249
327,20
327,105
327,141
327,259
327,733
327,820
327,486
327,128
327,160
327,728
327,107
327,894
327,301
327,328
327,11
327,945
327,306
327,326
328,329
328,459
328,90
328,494
328,108
328,91
328,474
328,478
328,331
328,328
328,143
328,66
328,514
328,375
328,357
329,187
329,410
329,66
329,328
329,143
329,356
329,108
329,375
329,357
329,478
329,90
329,474
329,208
329,62
329,129
329,258
329,81
329,42
329,419
329,363
329,13
329,568
329,91
329,183
329,367
329,290
329,184
329,107
329,351
329,106
329,105
329,434
329,114
329,495
329,371
329,211
329,63
329,169
329,46
329,329
329,80
329,286
329,652
329,477
329,476
329,21
329,480
329,69
329,68
329,28
329,210
329,137
329,113
329,283
329,355
329,255
329,469
329,300
329,160
329,87
329,96
329,576
329,198
329,514
329,340
329,303
329,671
329,128
329,83
329,190
329,4
329,365
329,249
329,989
329,20
329,245
329,486
330,223
330,64
330,73
330,330
330,74
330,438
331,73
331,459
331,166
331,358
331,19
331,362
331,222
331,764
331,225
331,223
331,464
331,295
331,328
331,260
331,29
331,707
331,482
331,340
331,74
331,44
332,406
332,699
332,358
332,499
332,213
332,44
332,500
332,502
332,407
332,504
332,505
332,506
332,525
332,707
332,487
332,700
332,836
332,608
332,421
332,359
332,523
332,720
332,529
333,114
333,62
333,263
333,113
333,455
333,333
333,443
333,361
333,417
333,444
333,318
333,442
333,423
333,245
333,47
333,76
333,48
333,485
333,107
333,152
333,527
333,547
333,171
333,288
333,460
333,434
333,87
333,282
333,115
333,128
333,133
333,23
333,393
333,609
333,427
333,474
333,180
333,41
333,340
333,77
333,17
333,173
333,531
333,176
333,601
333,492
333,847
333,166
333,302
333,160
333,654
333,162
333,163
333,493
333,820
333,142
333,366
333,58
333,121
333,546
333,283
333,84
333,280
333,129
333,533
333,441
333,233
333,269
333,404
333,96
333,83
333,256
333,36
333,89
333,82
333,28
333,261
333,486
333,438
333,172
333,518
333,925
333,422
333,252
333,919
333,165
333,950
333,5
333,419
333,895
333,641
333,471
333,516
333,517
333,279
333,577
333,355
333,627
333,281
333,230
333,736
333,153
333,253
333,320
333,976
333,932
333,105
333,211
333,411
333,271
333,154
333,145
333,981
333,155
333,984
333,473
333,212
333,169
333,367
333,329
333,21
333,81
333,983
333,421
333,249
334,335
334,15
334,269
334,164
334,139
334,592
334,334
334,140
334,448
334,274
334,929
334,46
334,579
334,322
334,933
335,334
335,15
335,322
335,139
335,269
335,164
335,97
335,760
335,447
335,794
335,592
335,274
335,124
335,335
335,448
335,429
335,533
335,929
335,933
335,45
336,337
336,116
336,165
336,115
336,136
336,338
336,169
336,251
336,135
336,339
336,41
336,27
336,400
336,260
336,84
336,170
336,438
336,485
336,280
336,92
336,336
336,883
337,336
337,337
337,96
337,135
337,169
337,420
337,338
337,123
337,116
337,170
337,115
337,136
337,301
337,160
337,437
337,438
337,5
337,82
337,16
337,511
337,548
337,6
337,245
337,165
337,367
337,30
337,883
337,27
337,424
337,23
338,116
338,123
338,115
338,28
338,160
338,337
338,438
338,169
338,724
338,437
338,336
338,136
338,439
338,135
338,252
338,256
338,365
338,170
338,211
338,62
338,229
338,165
338,339
338,367
338,318
338,32
338,485
338,434
338,113
338,245
338,31
338,455
338,263
338,107
338,183
338,37
338,96
338,114
338,48
338,35
338,900
338,860
338,338
338,914
338,121
338,987
338,16
338,420
339,455
339,10
339,96
339,27
339,165
339,339
339,251
339,361
339,417
339,547
339,169
339,79
339,116
339,38
339,337
339,151
339,443
339,30
339,32
339,725
339,261
339,245
339,34
339,35
339,336
339,136
339,338
339,39
339,171
339,40
339,135
339,115
339,370
339,170
339,14
339,167
339,340
339,438
339,464
339,437
339,25
339,26
339,29
339,33
339,113
339,818
339,987
339,883
339,179
340,134
340,114
340,340
340,10
340,531
340,521
340,482
340,464
340,553
340,173
340,74
340,78
340,86
340,598
340,554
340,371
340,251
340,218
340,62
340,107
340,165
340,339
340,212
340,419
340,535
340,450
340,179
340,166
340,310
340,547
340,497
340,160
340,83
340,79
340,434
340,290
340,82
340,256
340,314
340,438
340,133
340,16
340,848
340,593
340,143
340,142
340,325
340,121
340,128
340,280
340,129
340,811
340,274
340,777
340,249
340,217
340,405
340,282
340,867
340,654
340,546
340,494
340,167
340,934
340,375
340,105
340,46
340,922
340,333
340,28
340,473
340,932
341,74
341,309
341,215
341,311
341,222
341,316
341,248
341,297
342,139
342,352
342,377
342,191
342,199
342,167
342,495
342,103
342,342
342,277
342,376
342,181
342,219
342,280
342,214
342,450
342,296
342,203
342,351
342,231
342,122
342,468
342,179
342,95
342,60
342,575
342,776
342,294
342,797
342,180
342,157
342,62
342,593
342,851
342,350
342,681
342,130
342,94
342,284
342,172
342,511
342,345
342,228
342,483
342,107
342,17
342,340
342,173
342,493
342,41
342,621
342,381
342,149
342,262
342,343
342,346
342,156
342,348
342,349
342,907
342,278
342,178
342,257
342,129
342,393
342,147
343,278
343,191
343,343
343,345
343,681
343,180
343,107
343,183
343,129
343,157
343,128
343,820
343,160
343,214
343,207
344,149
344,148
344,180
344,177
344,344
344,178
344,349
344,176
344,231
344,814
344,191
344,156
344,656
344,262
344,200
344,377
345,180
345,483
345,214
345,351
345,256
345,346
345,681
345,352
345,342
345,343
345,130
345,157
345,179
345,191
345,61
345,345
345,178
345,152
345,262
345,350
346,157
346,294
346,168
346,180
346,342
346,191
346,345
346,206
346,291
346,181
346,346
346,214
346,51
346,128
346,133
346,511
346,351
346,5
346,172
346,6
346,105
346,820
346,21
346,409
347,347
347,262
347,179
347,307
347,157
347,61
347,180
347,681
347,160
347,181
347,191
347,122
347,349
348,180
348,191
349,402
349,180
349,191
349,5
349,349
349,149
349,262
349,344
349,348
349,148
349,122
349,179
349,156
349,347
349,160
349,320
349,64
349,907
350,572
350,352
350,350
350,593
350,204
350,94
350,342
350,681
350,157
350,377
350,345
350,861
350,343
350,351
350,320
350,180
350,191
350,851
351,180
351,178
351,167
351,284
351,320
351,342
351,214
351,351
351,345
351,122
351,191
351,377
351,179
351,157
351,350
351,363
351,329
351,495
351,161
351,371
351,296
351,203
351,28
351,303
351,210
351,81
351,283
351,256
351,364
351,106
351,129
351,365
351,249
351,155
351,278
351,321
351,352
351,575
351,280
351,87
351,734
351,1
351,130
351,181
351,95
351,419
351,420
351,5
352,41
352,350
352,180
352,345
352,546
352,60
352,351
352,342
352,347
352,214
352,681
352,789
352,206
352,656
352,352
352,178
352,483
352,851
352,346
353,354
353,185
353,371
353,404
353,125
353,100
353,99
353,183
353,708
353,124
353,98
353,97
353,687
353,323
353,618
353,770
353,662
353,101
353,709
353,353
353,15
353,640
353,86
353,796
353,87
353,249
353,121
353,129
353,365
353,434
353,592
353,935
353,768
353,937
353,106
353,160
353,142
354,353
354,185
354,100
354,64
354,354
354,101
354,323
354,97
355,256
355,365
355,282
355,518
355,355
355,128
355,249
355,166
355,62
355,212
355,16
355,142
355,283
355,152
355,329
355,303
355,114
355,472
355,46
355,255
355,211
355,371
355,63
355,169
355,170
355,137
355,184
355,107
355,210
355,546
355,300
355,405
355,420
355,356
355,83
355,160
355,183
355,654
355,105
355,333
355,513
355,106
355,473
356,357
356,329
356,356
356,107
356,81
356,612
356,375
356,183
356,106
356,108
356,160
356,474
356,91
356,405
356,258
356,16
356,62
356,480
356,509
356,362
356,69
356,366
356,549
356,424
356,121
356,828
356,896
356,142
356,282
356,301
357,357
357,356
357,107
357,474
357,256
357,454
357,258
357,212
357,5
357,64
357,62
357,290
357,589
357,568
357,329
357,81
357,143
357,375
357,671
357,112
357,478
357,91
357,80
357,108
357,282
357,16
357,424
357,21
357,183
357,68
357,106
357,480
357,142
357,121
357,82
357,615
357,184
357,486
357,301
357,105
358,43
358,406
358,44
358,566
358,573
358,499
358,500
358,805
358,502
358,503
358,7
358,407
358,729
358,504
358,505
358,332
358,358
358,73
358,331
358,8
358,707
358,498
358,161
358,213
358,525
358,9
358,12
358,530
358,141
358,510
358,608
358,602
358,266
358,452
358,700
358,459
358,247
358,232
358,466
358,765
358,105
358,264
358,506
358,11
358,699
358,501
358,856
358,913
359,360
359,452
359,558
359,529
359,141
359,421
359,496
359,213
359,533
359,11
359,359
359,498
359,466
359,699
359,502
359,608
359,265
359,267
359,570
359,754
359,707
359,672
359,499
359,9
359,569
359,525
359,7
359,332
359,700
359,504
359,44
359,951
360,213
360,359
360,498
360,371
360,11
360,360
360,265
360,569
360,7
360,19
360,105
360,570
360,141
360,293
360,533
360,170
360,235
361,113
361,443
361,263
361,114
361,245
361,47
361,116
361,136
361,34
361,417
361,370
361,318
361,547
361,171
361,107
361,62
361,339
361,361
361,455
361,29
361,32
361,165
361,333
361,135
361,27
361,96
361,151
361,25
361,367
361,438
361,261
361,981
362,44
362,293
362,498
362,86
362,362
362,441
362,7
362,666
362,11
362,365
362,301
362,183
362,506
362,421
362,141
362,602
362,6
362,19
362,331
362,529
362,128
362,434
362,256
362,496
362,15
362,283
362,420
362,81
362,16
362,62
362,165
362,107
362,356
362,69
362,28
362,280
362,129
362,820
362,51
362,856
362,160
362,466
362,661
362,401
362,430
362,121
362,483
362,5
362,12
363,283
363,161
363,280
363,256
363,211
363,364
363,106
363,236
363,365
363,249
363,154
363,63
363,165
363,329
363,495
363,28
363,303
363,210
363,371
363,296
363,81
363,351
363,129
363,215
363,114
363,169
363,367
363,531
363,384
363,152
363,661
363,155
363,518
363,208
363,128
363,16
363,314
363,434
363,278
363,87
363,664
363,508
363,422
363,577
364,21
364,152
365,365
365,451
366,366
366,58
366,441
366,282
366,105
366,312
366,283
366,142
366,367
366,74
366,372
366,317
366,169
366,758
366,253
366,233
366,662
366,147
366,474
366,184
366,226
366,531
366,78
366,445
366,19
366,18
366,160
366,518
366,183
366,115
366,188
366,368
366,166
366,165
366,187
366,82
366,255
366,229
366,521
366,65
366,10
366,107
366,494
366,62
366,305
366,333
366,215
366,443
366,440
366,356
366,68
366,424
366,512
366,109
366,190
366,180
366,152
366,310
366,63
366,174
366,285
366,30
366,20
366,218
366,256
366,859
366,290
366,134
366,83
366,950
366,311
366,234
366,856
366,131
366,230
366,596
366,693
366,812
366,121
367,28
367,114
367,165
367,169
367,151
367,261
367,438
367,62
367,655
367,256
367,16
367,36
367,170
367,329
367,424
367,434
367,757
367,495
367,212
367,338
367,128
367,133
367,340
367,129
367,160
367,427
367,44
367,81
367,21
367,35
367,367
367,366
367,280
367,748
367,64
367,121
367,105
367,361
367,470
367,419
367,115
367,892
367,531
367,405
367,116
367,245
367,23
367,375
367,24
367,80
367,318
367,113
367,417
367,107
367,75
367,155
367,32
367,337
367,30
367,31
367,39
367,333
367,82
367,106
367,420
368,368
368,52
368,321
368,103
368,377
368,104
368,320
368,387
368,393
368,86
368,83
368,394
368,440
368,232
368,397
368,379
368,366
368,537
368,14
368,375
368,112
368,295
368,250
368,392
368,160
368,275
368,181
368,301
368,146
368,376
368,841
368,150
368,1
368,896
369,630
369,303
369,96
369,89
369,88
369,304
370,417
370,40
370,47
370,41
370,38
370,27
370,48
370,455
370,85
370,333
370,547
370,361
370,33
370,113
370,423
370,725
370,318
370,442
370,245
370,171
370,427
370,115
370,39
370,226
370,116
370,25
370,92
370,26
370,443
370,37
370,135
370,339
370,151
370,414
371,211
371,63
371,495
371,114
371,210
371,129
371,490
371,303
371,128
371,360
371,371
371,404
371,340
371,282
371,100
371,101
371,249
371,434
371,99
371,106
371,365
371,212
371,518
371,62
371,98
371,132
371,51
371,323
371,363
371,21
371,124
371,285
371,355
371,236
371,46
371,121
371,353
371,708
371,640
371,160
371,97
371,208
371,174
371,405
371,256
371,155
371,137
371,288
371,3
371,87
371,419
371,768
371,105
371,170
371,169
371,13
371,183
371,329
371,28
371,161
371,81
371,351
371,473
371,424
372,373
372,433
372,86
372,134
372,83
372,282
372,431
372,594
372,70
372,107
372,366
372,32
372,62
372,372
372,513
372,64
372,58
372,115
372,283
372,121
372,87
372,494
372,42
373,283
373,372
373,714
373,373
373,706
373,282
373,420
373,180
373,253
373,571
373,115
373,166
373,411
373,83
373,280
373,508
373,243
373,528
373,240
373,552
373,93
373,133
373,515
373,184
373,194
373,481
373,239
373,92
373,58
373,197
373,134
373,812
373,121
373,82
373,311
373,131
373,964
373,306
373,112
374,44
374,7
374,374
374,529
374,502
374,441
374,499
374,500
374,501
374,503
374,406
374,407
374,504
374,505
374,358
374,506
374,5
374,166
375,455
375,143
375,475
375,356
375,329
